idlink_va,idsite,idvisitor,idvisit,idaction_url_ref,idaction_name_ref,custom_float,pageview_position,server_time,idpageview,idaction_name,idaction_url,search_cat,search_count,time_spent_ref_action,idaction_product_cat,idaction_product_cat2,idaction_product_cat3,idaction_product_cat4,idaction_product_cat5,idaction_product_name,product_price,idaction_product_sku,idaction_event_action,idaction_event_category,idaction_content_interaction,idaction_content_name,idaction_content_piece,idaction_content_target,time_dom_completion,time_dom_processing,time_network,time_on_load,time_server,time_transfer,time_spent,custom_dimension_1,custom_dimension_2,custom_dimension_3,custom_dimension_4,custom_dimension_5
87679,1,<memory at 0x7bb1c6c5d0c0>,2950,12451,1,,233.0,2025-04-18 12:24:17,cY0AiY,1.0,12425,,,318,,,,,,,,,,,,,,,5603.0,86.0,188.0,49.0,799.0,0.0,,,,,,
87680,1,<memory at 0x7bb1c6c5d180>,2949,11771,1,,188.0,2025-04-18 12:24:19,Gkqb22,1.0,3124,,,159,,,,,,,,,,,,,,,,43.0,0.0,,1691.0,1.0,,,,,,
87681,1,<memory at 0x7bb1c6c5d240>,2949,3124,1,,189.0,2025-04-18 12:24:20,hoeezL,1.0,12483,,,1,,,,,,,,,,,,,,,,327.0,0.0,,247.0,2.0,,,,,,
87682,1,<memory at 0x7bb1c6c5d300>,2950,12425,1,,235.0,2025-04-18 12:24:26,d0jEDh,1.0,12451,,,9,,,,,,,,,,,,,,,,8316.0,496.0,,265.0,0.0,,,,,,
87683,1,<memory at 0x7bb1c6c5d3c0>,2950,12451,1,,236.0,2025-04-18 12:24:28,daxIWt,1.0,12424,,,2,,,,,,,,,,,,,,,16369.0,92.0,0.0,7.0,64.0,0.0,,,,,,
87684,1,<memory at 0x7bb1c6c5d480>,2942,189,1,,81.0,2025-04-18 12:24:31,Xe8IuE,1.0,12551,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
87685,1,<memory at 0x7bb1c6c5d540>,2950,12424,1,,237.0,2025-04-18 12:24:31,l1jg8f,1.0,12423,,,3,,,,,,,,,,,,,,,2278.0,16897.0,496.0,139.0,266.0,0.0,,,,,,
87686,1,<memory at 0x7bb1c6c5d600>,2950,12423,1,,238.0,2025-04-18 12:24:37,CkWYFC,1.0,12426,,,6,,,,,,,,,,,,,,,5374.0,19891.0,501.0,44.0,259.0,0.0,,,,,,
87687,1,<memory at 0x7bb1c6c5d6c0>,2950,12426,1,,239.0,2025-04-18 12:24:37,TVlAmK,1.0,12201,,,0,,,,,,,,,,,,,,,8536.0,16872.0,494.0,48.0,266.0,0.0,,,,,,
87688,1,<memory at 0x7bb1c6c5d780>,2949,12483,1,,190.0,2025-04-18 12:24:43,hhU5Lx,1.0,11771,,,23,,,,,,,,,,,,,,,,139.0,4.0,,258.0,23.0,,,,,,
87689,1,<memory at 0x7bb1c6c5d840>,2949,11771,1,,191.0,2025-04-18 12:24:44,NXWeAQ,1.0,11414,,,1,,,,,,,,,,,,,,,,543.0,0.0,,255.0,1.0,,,,,,
87690,1,<memory at 0x7bb1c6c5d900>,2949,11414,1,,192.0,2025-04-18 12:24:45,Qf5tmj,1.0,5965,,,1,,,,,,,,,,,,,,,,437.0,31.0,,251.0,5.0,,,,,,
87691,1,<memory at 0x7bb1c6c5d9c0>,2949,5965,1,,193.0,2025-04-18 12:24:48,CnO8vN,1.0,12191,,,3,,,,,,,,,,,,,,,,217.0,25.0,,261.0,12.0,,,,,,
87692,1,<memory at 0x7bb1c6c5da80>,2949,12191,1,,194.0,2025-04-18 12:24:49,DYdSTR,1.0,12182,,,1,,,,,,,,,,,,,,,,349.0,3.0,,295.0,15.0,,,,,,
87693,1,<memory at 0x7bb1c6c5db40>,2950,12201,1,,240.0,2025-04-18 12:25:18,h6hopt,1.0,12425,,,41,,,,,,,,,,,,,,,,59.0,270.0,,6383.0,1.0,,,,,,
87694,1,<memory at 0x7bb1c6c5dc00>,2948,12201,1,,106.0,2025-04-18 12:25:19,Ym1E9k,1.0,12425,,,66,,,,,,,,,,,,,,,,4.0,5.0,,226.0,1.0,,,,,,
87695,1,<memory at 0x7bb1c6c5dcc0>,2948,12425,1,,107.0,2025-04-18 12:25:20,dpazIG,1.0,12182,,,1,,,,,,,,,,,,,,,,6.0,9.0,,273.0,1.0,,,,,,
87696,1,<memory at 0x7bb1c6c5dd80>,2948,12182,1,,108.0,2025-04-18 12:25:20,RWWOY0,1.0,12426,,,0,,,,,,,,,,,,,,,,6.0,9.0,,294.0,1.0,,,,,,
87697,1,<memory at 0x7bb1c6c5de40>,2948,12426,1,,109.0,2025-04-18 12:25:21,akcOvI,1.0,12421,,,1,,,,,,,,,,,,,,,,4.0,7.0,,277.0,1.0,,,,,,
87698,1,<memory at 0x7bb1c6c5df00>,2948,12421,1,,110.0,2025-04-18 12:25:21,eKO2Fx,1.0,12201,,,0,,,,,,,,,,,,,,,,6.0,213.0,,7409.0,2.0,,,,,,
87699,1,<memory at 0x7bb1c6c5dfc0>,2942,12551,1,,82.0,2025-04-18 12:25:21,QZuwwA,1.0,12552,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,
87700,1,<memory at 0x7bb1c6c5e080>,2948,12201,1,,111.0,2025-04-18 12:25:21,XKLDq4,1.0,12423,,,0,,,,,,,,,,,,,,,,5.0,5.0,,306.0,0.0,,,,,,
87701,1,<memory at 0x7bb1c6c5e140>,2948,12423,1,,112.0,2025-04-18 12:25:21,q7RAKV,1.0,12424,,,0,,,,,,,,,,,,,,,,3.0,3.0,,314.0,0.0,,,,,,
87702,1,<memory at 0x7bb1c6c5e200>,2949,12182,1,,195.0,2025-04-18 12:25:22,W4Pqg1,1.0,12483,,,33,,,,,,,,,,,,,,,,108.0,4.0,,215.0,1.0,,,,,,
87703,1,<memory at 0x7bb1c6c5e2c0>,2950,12425,1,,241.0,2025-04-18 12:25:23,lfKlOq,1.0,12422,,,5,,,,,,,,,,,,,,,5678.0,31.0,270.0,5.0,6410.0,0.0,,,,,,
87704,1,<memory at 0x7bb1c6c5e380>,2949,12483,1,,196.0,2025-04-18 12:25:24,qbDdKT,1.0,3124,,,2,,,,,,,,,,,,,,,,86.0,0.0,,175.0,2.0,,,,,,
87705,1,<memory at 0x7bb1c6c5e440>,2942,12552,1,,83.0,2025-04-18 12:25:29,CbGewP,1.0,202,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
87706,1,<memory at 0x7bb1c6c5e500>,2950,12422,1,,242.0,2025-04-18 12:25:30,FUoWTM,1.0,12424,,,7,,,,,,,,,,,,,,,12115.0,592.0,366.0,111.0,5575.0,0.0,,,,,,
87707,1,<memory at 0x7bb1c6c5e5c0>,2950,12424,1,,243.0,2025-04-18 12:25:32,mw1YBQ,1.0,12423,,,2,,,,,,,,,,,,,,,13519.0,451.0,395.0,132.0,5545.0,0.0,,,,,,
87708,1,<memory at 0x7bb1c6c5e680>,2950,12423,1,,244.0,2025-04-18 12:25:32,n07gyQ,1.0,12451,,,0,,,,,,,,,,,,,,,13659.0,483.0,97.0,118.0,6130.0,0.0,,,,,,
87709,1,<memory at 0x7bb1c6c5e740>,2954,12550,1,,10.0,2025-04-18 12:25:34,rPErBE,1.0,12278,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,
87710,1,<memory at 0x7bb1c6c5e800>,2954,12278,1,,11.0,2025-04-18 12:25:39,2bhwAK,1.0,206,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
87711,1,<memory at 0x7bb1c6c5e8c0>,2954,206,1,,12.0,2025-04-18 12:25:46,Lu9ARJ,1.0,12553,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
87712,1,<memory at 0x7bb1c6c5e980>,2954,12553,1,,13.0,2025-04-18 12:25:49,i13gjh,1.0,12554,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
87713,1,<memory at 0x7bb1c6c5ea40>,2949,3124,1,,197.0,2025-04-18 12:25:54,bbdjEQ,1.0,11414,,,30,,,,,,,,,,,,,,,,1038.0,3.0,,242.0,0.0,,,,,,
87714,1,<memory at 0x7bb1c6c5eb00>,2950,12451,1,,245.0,2025-04-18 12:26:05,vQrxpz,1.0,12426,,,33,,,,,,,,,,,,,,,,442.0,0.0,,267.0,0.0,,,,,,
87715,1,<memory at 0x7bb1c6c5ebc0>,2942,202,1,,84.0,2025-04-18 12:26:07,G1lQCd,1.0,12555,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,
87716,1,<memory at 0x7bb1c6c5ec80>,2948,12424,1,,113.0,2025-04-18 12:26:07,7gtdQB,1.0,12425,,,46,,,,,,,,,,,,,,,,13.0,7.0,,767.0,2.0,,,,,,
87717,1,<memory at 0x7bb1c6c5ed40>,2948,12425,1,,114.0,2025-04-18 12:26:07,qeavPV,1.0,12182,,,0,,,,,,,,,,,,,,,,15.0,7.0,,772.0,1.0,,,,,,
87718,1,<memory at 0x7bb1c6c5ee00>,2949,11414,1,,198.0,2025-04-18 12:26:07,w1dhBN,1.0,12182,,,13,,,,,,,,,,,,,,,,170.0,4.0,,322.0,0.0,,,,,,
87719,1,<memory at 0x7bb1c6c5eec0>,2948,12182,1,,115.0,2025-04-18 12:26:08,NXUCPt,1.0,12426,,,1,,,,,,,,,,,,,,,,4.0,11.0,,786.0,1.0,,,,,,
87720,1,<memory at 0x7bb1c6c5ef80>,2948,12426,1,,116.0,2025-04-18 12:26:08,O6cfbe,1.0,12201,,,0,,,,,,,,,,,,,,,,11.0,4.0,,771.0,1.0,,,,,,
87721,1,<memory at 0x7bb1c6c5f040>,2948,12201,1,,117.0,2025-04-18 12:26:09,5RAcGk,1.0,12423,,,1,,,,,,,,,,,,,,,,4.0,6.0,,794.0,0.0,,,,,,
87722,1,<memory at 0x7bb1c6c5f100>,2948,12423,1,,118.0,2025-04-18 12:26:09,5I23HZ,1.0,12421,,,0,,,,,,,,,,,,,,,,6.0,8.0,,777.0,1.0,,,,,,
87723,1,<memory at 0x7bb1c6c5f1c0>,2948,12423,1,,118.0,2025-04-18 12:26:09,PvUHZi,1.0,12424,,,0,,,,,,,,,,,,,,,,5.0,0.0,,1794.0,1.0,,,,,,
87724,1,<memory at 0x7bb1c6c5f280>,2950,12426,1,,246.0,2025-04-18 12:26:11,CsLe1q,1.0,12425,,,6,,,,,,,,,,,,,,,,77.0,552.0,,1058.0,0.0,,,,,,
87725,1,<memory at 0x7bb1c6c5f340>,2950,12425,1,,247.0,2025-04-18 12:26:11,hKlaFh,1.0,12422,,,0,,,,,,,,,,,,,,,,56.0,566.0,,1045.0,1.0,,,,,,
87726,1,<memory at 0x7bb1c6c5f400>,2950,12422,1,,248.0,2025-04-18 12:26:12,8WkbbE,1.0,12201,,,1,,,,,,,,,,,,,,,49008.0,478.0,395.0,58.0,5551.0,0.0,,,,,,
87727,1,<memory at 0x7bb1c6c5f4c0>,2949,12182,1,,199.0,2025-04-18 12:26:16,aqumhL,1.0,11414,,,9,,,,,,,,,,,,,,,,1714.0,0.0,,130.0,4.0,,,,,,
87728,1,<memory at 0x7bb1c6c5f580>,2949,11414,1,,200.0,2025-04-18 12:26:17,Yzb0ZU,1.0,12483,,,1,,,,,,,,,,,,,,,,185.0,0.0,,542.0,2.0,,,,,,
87729,1,<memory at 0x7bb1c6c5f640>,2949,12483,1,,201.0,2025-04-18 12:26:17,g0YfZc,1.0,3124,,,0,,,,,,,,,,,,,,,,44.0,0.0,,617.0,3.0,,,,,,
87730,1,<memory at 0x7bb1c6c5f700>,2949,3124,1,,202.0,2025-04-18 12:26:21,YI1e5R,1.0,11771,,,4,,,,,,,,,,,,,,,,798.0,0.0,,480.0,3.0,,,,,,
87731,1,<memory at 0x7bb1c6c5f7c0>,2949,11771,1,,203.0,2025-04-18 12:26:23,bZjNgY,1.0,5965,,,2,,,,,,,,,,,,,,,,1437.0,0.0,,4.0,4.0,,,,,,
87732,1,<memory at 0x7bb1c6c5f880>,2949,5965,1,,204.0,2025-04-18 12:26:23,ERyzrL,1.0,12191,,,0,,,,,,,,,,,,,,,,798.0,0.0,,127.0,3.0,,,,,,
87733,1,<memory at 0x7bb1c6c5f940>,2949,12191,1,,205.0,2025-04-18 12:26:26,dST9qN,1.0,12182,,,3,,,,,,,,,,,,,,,,1068.0,0.0,,2.0,2.0,,,,,,
87734,1,<memory at 0x7bb1c6c5fa00>,2950,12201,1,,249.0,2025-04-18 12:26:27,KAzNvo,1.0,12424,,,15,,,,,,,,,,,,,,,20112.0,117.0,324.0,70.0,762.0,0.0,,,,,,
87735,1,<memory at 0x7bb1c6c5fac0>,2950,12424,1,,250.0,2025-04-18 12:26:29,qHdmgf,1.0,12451,,,2,,,,,,,,,,,,,,,23866.0,167.0,478.0,105.0,868.0,0.0,,,,,,
87736,1,<memory at 0x7bb1c6c5fb80>,2950,12451,1,,251.0,2025-04-18 12:26:29,W8Wou3,1.0,12423,,,0,,,,,,,,,,,,,,,23948.0,184.0,329.0,138.0,761.0,0.0,,,,,,
87737,1,<memory at 0x7bb1c6c5fc40>,2942,12555,1,,85.0,2025-04-18 12:26:36,6VOjtd,1.0,202,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,
87738,1,<memory at 0x7bb1c6c5fd00>,2950,12423,1,,252.0,2025-04-18 12:26:43,QnzoET,1.0,12426,,,14,,,,,,,,,,,,,,,12780.0,1604.0,0.0,84.0,2.0,0.0,,,,,,
87739,1,<memory at 0x7bb1c6c5fdc0>,2950,12426,1,,253.0,2025-04-18 12:26:50,YxBkgR,1.0,12201,,,7,,,,,,,,,,,,,,,2824.0,85.0,0.0,37.0,2.0,0.0,,,,,,
87740,1,<memory at 0x7bb1c6c5fe80>,2954,12554,1,,14.0,2025-04-18 12:27:01,rUSUVX,1.0,12553,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,
87741,1,<memory at 0x7bb1c6c5ff40>,2954,12553,1,,15.0,2025-04-18 12:27:02,ONgZeq,1.0,206,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
87742,1,<memory at 0x7bb1c6c60040>,2954,206,1,,16.0,2025-04-18 12:27:05,7HXqXj,1.0,12553,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
87743,1,<memory at 0x7bb1c6c60100>,2948,12424,1,,120.0,2025-04-18 12:27:58,nEHkFU,1.0,12425,,,109,,,,,,,,,,,,,,,,3.0,11.0,,212.0,1.0,,,,,,
87744,1,<memory at 0x7bb1c6c601c0>,2948,12425,1,,121.0,2025-04-18 12:27:58,MeuJoY,1.0,12182,,,0,,,,,,,,,,,,,,,,6.0,9.0,,232.0,1.0,,,,,,
87745,1,<memory at 0x7bb1c6c60280>,2948,12182,1,,122.0,2025-04-18 12:27:59,7P4OdH,1.0,12426,,,1,,,,,,,,,,,,,,,,5.0,6.0,,250.0,1.0,,,,,,
87746,1,<memory at 0x7bb1c6c60340>,2948,12426,1,,123.0,2025-04-18 12:27:59,yG61BY,1.0,12421,,,0,,,,,,,,,,,,,,,,4.0,6.0,,224.0,1.0,,,,,,
87747,1,<memory at 0x7bb1c6c60400>,2948,12421,1,,124.0,2025-04-18 12:27:59,xBeQsz,1.0,12201,,,0,,,,,,,,,,,,,,,,4.0,7.0,,257.0,1.0,,,,,,
87748,1,<memory at 0x7bb1c6c604c0>,2948,12201,1,,125.0,2025-04-18 12:27:59,ivcmGs,1.0,12423,,,0,,,,,,,,,,,,,,,,4.0,7.0,,279.0,1.0,,,,,,
87749,1,<memory at 0x7bb1c6c60580>,2948,12423,1,,126.0,2025-04-18 12:27:59,8EZco0,1.0,12424,,,0,,,,,,,,,,,,,,,,6.0,0.0,,1739.0,1.0,,,,,,
87750,1,<memory at 0x7bb1c6c60640>,2950,12201,1,,254.0,2025-04-18 12:28:03,xf66PI,1.0,12425,,,73,,,,,,,,,,,,,,,,69.0,253.0,,1448.0,0.0,,,,,,
87751,1,<memory at 0x7bb1c6c60700>,2950,12425,1,,255.0,2025-04-18 12:28:03,qoFq09,1.0,12422,,,0,,,,,,,,,,,,,,,,55.0,65.0,,967.0,0.0,,,,,,
87752,1,<memory at 0x7bb1c6c607c0>,2949,12182,1,,206.0,2025-04-18 12:28:06,jmuomR,1.0,11414,,,100,,,,,,,,,,,,,,,,175.0,6.0,,240.0,0.0,,,,,,
87753,1,<memory at 0x7bb1c6c60880>,2949,11414,1,,207.0,2025-04-18 12:28:08,V9zfnc,1.0,12191,,,2,,,,,,,,,,,,,,,,247.0,13.0,,219.0,4.0,,,,,,
87754,1,<memory at 0x7bb1c6c60940>,2949,12191,1,,208.0,2025-04-18 12:28:12,ocBIJU,1.0,11771,,,4,,,,,,,,,,,,,,,,86.0,10.0,,249.0,4.0,,,,,,
87755,1,<memory at 0x7bb1c6c60a00>,2949,11771,1,,209.0,2025-04-18 12:28:12,CDdzEr,1.0,5965,,,0,,,,,,,,,,,,,,,,140.0,7.0,,264.0,9.0,,,,,,
87756,1,<memory at 0x7bb1c6c60ac0>,2949,5965,1,,210.0,2025-04-18 12:28:13,YmL70b,1.0,12182,,,1,,,,,,,,,,,,,,,,53.0,10.0,,266.0,8.0,,,,,,
87757,1,<memory at 0x7bb1c6c60b80>,2949,12182,1,,211.0,2025-04-18 12:28:16,RgxC2N,1.0,3124,,,3,,,,,,,,,,,,,,,,59.0,0.0,,1744.0,1.0,,,,,,
87758,1,<memory at 0x7bb1c6c60c40>,2949,3124,1,,212.0,2025-04-18 12:28:16,KZW9J3,1.0,12483,,,0,,,,,,,,,,,,,,,,60.0,6.0,,208.0,2.0,,,,,,
87759,1,<memory at 0x7bb1c6c60d00>,2950,12422,1,,256.0,2025-04-18 12:28:23,whi5sS,1.0,12424,,,20,,,,,,,,,,,,,,,,2205.0,282.0,,548.0,1.0,,,,,,
87760,1,<memory at 0x7bb1c6c60dc0>,2950,12424,1,,257.0,2025-04-18 12:28:26,YcjS0X,1.0,12423,,,3,,,,,,,,,,,,,,,12990.0,13172.0,0.0,62.0,39.0,0.0,,,,,,
87761,1,<memory at 0x7bb1c6c60e80>,2950,12423,1,,258.0,2025-04-18 12:28:26,kijD97,1.0,12451,,,0,,,,,,,,,,,,,,,25216.0,1758.0,280.0,74.0,544.0,0.0,,,,,,
87762,1,<memory at 0x7bb1c6c60f40>,2942,202,1,,86.0,2025-04-18 12:28:28,SJb0m9,1.0,189,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,
87763,1,<memory at 0x7bb1c6c61000>,2950,12451,1,,259.0,2025-04-18 12:28:35,rpgzZb,1.0,12201,,,9,,,,,,,,,,,,,,,,23529.0,295.0,,535.0,0.0,,,,,,
87764,1,<memory at 0x7bb1c6c610c0>,2950,12201,1,,260.0,2025-04-18 12:28:35,Y4on99,1.0,12426,,,0,,,,,,,,,,,,,,,,292.0,297.0,,549.0,0.0,,,,,,
87765,1,<memory at 0x7bb1c6c61180>,2942,189,1,,87.0,2025-04-18 12:28:47,ZmO79A,1.0,12556,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
87766,1,<memory at 0x7bb1c6c61240>,2948,12424,1,,127.0,2025-04-18 12:29:19,XSGXvu,1.0,12425,,,80,,,,,,,,,,,,,,,,6.0,4.0,,279.0,1.0,,,,,,
87767,1,<memory at 0x7bb1c6c61300>,2948,12425,1,,128.0,2025-04-18 12:29:19,MYLNfG,1.0,12182,,,0,,,,,,,,,,,,,,,,4.0,6.0,,262.0,0.0,,,,,,
87768,1,<memory at 0x7bb1c6c613c0>,2948,12182,1,,129.0,2025-04-18 12:29:20,W3UW6D,1.0,12426,,,1,,,,,,,,,,,,,,,,6.0,6.0,,275.0,1.0,,,,,,
87769,1,<memory at 0x7bb1c6c61480>,2948,12426,1,,130.0,2025-04-18 12:29:21,BAYB9s,1.0,12201,,,1,,,,,,,,,,,,,,,,5.0,3.0,,280.0,1.0,,,,,,
87770,1,<memory at 0x7bb1c6c61540>,2948,12201,1,,131.0,2025-04-18 12:29:21,ebweFr,1.0,12421,,,0,,,,,,,,,,,,,,,,9.0,7.0,,290.0,1.0,,,,,,
87771,1,<memory at 0x7bb1c6c61600>,2948,12421,1,,132.0,2025-04-18 12:29:21,gi1Ctd,1.0,12423,,,0,,,,,,,,,,,,,,,,4.0,4.0,,292.0,1.0,,,,,,
87772,1,<memory at 0x7bb1c6c616c0>,2948,12423,1,,133.0,2025-04-18 12:29:21,xE0gVa,1.0,12424,,,0,,,,,,,,,,,,,,,,6.0,0.0,,1791.0,1.0,,,,,,
87773,1,<memory at 0x7bb1c6c61780>,2950,12426,1,,261.0,2025-04-18 12:29:25,znMMAV,1.0,12422,,,50,,,,,,,,,,,,,,,,68.0,222.0,,735.0,0.0,,,,,,
87774,1,<memory at 0x7bb1c6c61840>,2950,12422,1,,262.0,2025-04-18 12:29:26,pLb3Bg,1.0,12425,,,1,,,,,,,,,,,,,,,,94.0,259.0,,1348.0,0.0,,,,,,
87775,1,<memory at 0x7bb1c6c61900>,2949,12483,1,,213.0,2025-04-18 12:29:26,JsMwES,1.0,11771,,,70,,,,,,,,,,,,,,,,182.0,6.0,,302.0,9.0,,,,,,
87776,1,<memory at 0x7bb1c6c619c0>,2949,11771,1,,214.0,2025-04-18 12:29:27,Qk2bqZ,1.0,12191,,,1,,,,,,,,,,,,,,,,228.0,14.0,,293.0,10.0,,,,,,
87777,1,<memory at 0x7bb1c6c61a80>,2949,12191,1,,215.0,2025-04-18 12:29:30,NiEfts,1.0,5965,,,3,,,,,,,,,,,,,,,,113.0,12.0,,311.0,0.0,,,,,,
87778,1,<memory at 0x7bb1c6c61b40>,2949,5965,1,,216.0,2025-04-18 12:29:30,AmI3Yl,1.0,12182,,,0,,,,,,,,,,,,,,,,152.0,7.0,,306.0,4.0,,,,,,
87779,1,<memory at 0x7bb1c6c61c00>,2942,12556,1,,88.0,2025-04-18 12:29:30,tNp6A5,1.0,12557,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,
87780,1,<memory at 0x7bb1c6c61cc0>,2949,12182,1,,217.0,2025-04-18 12:29:30,4s08i3,1.0,11414,,,0,,,,,,,,,,,,,,,,53.0,5.0,,321.0,1.0,,,,,,
87781,1,<memory at 0x7bb1c6c61d80>,2949,11414,1,,218.0,2025-04-18 12:29:37,U5Kq0j,1.0,12483,,,7,,,,,,,,,,,,,,,,197.0,25.0,,299.0,0.0,,,,,,
87782,1,<memory at 0x7bb1c6c61e40>,2949,12483,1,,219.0,2025-04-18 12:29:37,vv2wcH,1.0,3124,,,0,,,,,,,,,,,,,,,,351.0,0.0,,1753.0,1.0,,,,,,
87783,1,<memory at 0x7bb1c6c61f00>,2950,12425,1,,263.0,2025-04-18 12:29:41,IHznOT,1.0,12424,,,15,,,,,,,,,,,,,,,,15993.0,151.0,,1737.0,0.0,,,,,,
87784,1,<memory at 0x7bb1c6c61fc0>,2942,12557,1,,89.0,2025-04-18 12:29:42,YeyTvK,1.0,202,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
87785,1,<memory at 0x7bb1c6c62080>,2947,6535,1,,39.0,2025-04-18 12:29:47,sHZOmU,1.0,183,,,392,,,,,,,,,,,,,,,,,,,,,,,,,,
87786,1,<memory at 0x7bb1c6c62140>,2954,12553,1,,17.0,2025-04-18 12:29:49,ijRLHD,1.0,206,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,
87787,1,<memory at 0x7bb1c6c62200>,2950,12424,1,,264.0,2025-04-18 12:29:49,qoKu0b,1.0,12451,,,8,,,,,,,,,,,,,,,4614.0,21652.0,220.0,160.0,811.0,0.0,,,,,,
