idvisit,idsite,idvisitor,visit_last_action_time,config_id,location_ip,profilable,user_id,visit_first_action_time,visit_goal_buyer,visit_goal_converted,visitor_returning,visitor_seconds_since_first,visitor_seconds_since_order,visitor_count_visits,visit_entry_idaction_name,visit_entry_idaction_url,visit_exit_idaction_name,visit_exit_idaction_url,visit_total_actions,visit_total_interactions,visit_total_searches,referer_keyword,referer_name,referer_type,referer_url,location_browser_lang,config_browser_engine,config_browser_name,config_browser_version,config_client_type,config_device_brand,config_device_model,config_device_type,config_os,config_os_version,visit_total_events,visitor_localtime,visitor_seconds_since_last,config_resolution,config_cookie,config_flash,config_java,config_pdf,config_quicktime,config_realplayer,config_silverlight,config_windowsmedia,visit_total_time,location_city,location_country,location_latitude,location_longitude,location_region,last_idlink_va,custom_dimension_1,custom_dimension_2,custom_dimension_3,custom_dimension_4,custom_dimension_5
11,2,<memory at 0x7bb1cce9ee00>,2025-02-24 05:07:25,<memory at 0x7bb1cce9f640>,<memory at 0x7bb1cce9eec0>,1,,2025-02-24 05:06:19,0,0,1,234605,,3,1,7.0,1,17,3,3,0,,,1,,en-gb,Blink,CH,133.0,1,,generic desktop,0,LIN,5.15,0,10:36:19,2128,1920x1080,1,0,0,1,0,0,0,0,67,Mumbai,in,19.076,72.878,MH,,,,,,
12,2,<memory at 0x7bb1cce9dd80>,2025-02-24 05:31:44,<memory at 0x7bb1cce9ea40>,<memory at 0x7bb1cce9f1c0>,1,,2025-02-24 05:22:26,0,0,1,235378,,2,1,7.0,1,7,4,4,0,,,1,,en-gb,Blink,CH,133.0,1,,generic desktop,0,WIN,11,0,10:52:27,235378,1536x864,1,0,0,1,0,0,0,0,559,Mumbai,in,19.076,72.878,MH,,,,,,
13,2,<memory at 0x7bb1cce9e2c0>,2025-02-24 05:31:22,<memory at 0x7bb1cce9eb00>,<memory at 0x7bb1cce9e680>,1,,2025-02-24 05:27:54,0,0,0,0,,1,1,7.0,1,11,8,8,0,,,1,,en-in,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,10:57:54,0,1366x768,1,0,0,1,0,0,0,0,209,Mumbai,in,19.076,72.878,MH,,,,,,
14,2,<memory at 0x7bb1cce9f7c0>,2025-02-24 06:28:00,<memory at 0x7bb1cce9e140>,<memory at 0x7bb1cce9e740>,1,,2025-02-24 05:35:44,0,0,1,2445,,2,1,7.0,1,7,18,18,0,,,1,,en-us,Blink,CH,132.0,1,,generic desktop,0,WIN,10,0,11:05:43,2445,1280x720,1,0,0,1,0,0,0,0,3137,Mumbai,in,19.076,72.878,MH,,,,,,
15,1,<memory at 0x7bb1cce9ef80>,2025-02-24 07:33:13,<memory at 0x7bb1cce9e8c0>,<memory at 0x7bb1cce9e500>,1,,2025-02-24 05:50:47,0,0,1,244812,,3,1,16.0,1,34,49,49,0,,,1,http://localhost:4200/order-management/sent-to-supplier?id=781&poId=781,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,11:20:44,2687,1920x1080,1,0,0,1,0,0,0,0,6147,Mumbai,in,19.076,72.878,MH,,,,,,
16,2,<memory at 0x7bb1cce9e5c0>,2025-02-24 06:40:32,<memory at 0x7bb1cce9ec80>,<memory at 0x7bb1cce9f340>,1,,2025-02-24 06:15:04,0,0,1,4551,,2,1,14.0,1,11,5,5,0,,,1,,en-us,Gecko,FF,135.0,1,,generic desktop,0,WIN,10,0,11:45:03,4551,1408x792,1,0,0,1,0,0,0,0,1529,Mumbai,in,19.076,72.878,MH,,,,,,
17,2,<memory at 0x7bb1cce9f280>,2025-02-24 06:35:47,<memory at 0x7bb1cce9f100>,<memory at 0x7bb1cce9ed40>,1,,2025-02-24 06:35:02,0,0,0,0,,1,1,11.0,1,11,4,4,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,12:05:02,0,1920x1080,1,0,0,1,0,0,0,0,46,Mumbai,in,19.076,72.878,MH,,,,,,
18,2,<memory at 0x7bb1cce9e980>,2025-02-24 06:40:06,<memory at 0x7bb1cce9dfc0>,<memory at 0x7bb1cce9f040>,1,,2025-02-24 06:38:21,0,0,1,239933,,3,1,7.0,1,11,3,3,0,,,1,,en-gb,Blink,CH,133.0,1,,generic desktop,0,WIN,11,0,12:08:23,4555,1536x864,1,0,0,1,0,0,0,0,106,Mumbai,in,19.076,72.878,MH,,,,,,
19,2,<memory at 0x7bb1cce9f400>,2025-02-24 06:59:55,<memory at 0x7bb1cce9db40>,<memory at 0x7bb1cce9dcc0>,1,,2025-02-24 06:59:55,0,0,1,7496,,3,1,7.0,1,7,1,1,0,,,1,,en-us,Blink,CH,132.0,1,,generic desktop,0,WIN,10,0,12:29:54,5051,1280x720,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,,,,,
20,1,<memory at 0x7bb1cce9e440>,2025-02-24 07:33:14,<memory at 0x7bb1cce9e080>,<memory at 0x7bb1cce9e200>,1,,2025-02-24 07:14:40,0,0,1,249845,,3,1,4.0,1,4,3,3,0,,,1,http://localhost:4200/order-management,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,12:44:37,7720,1920x1080,1,0,0,1,0,0,0,0,1115,Mumbai,in,19.076,72.878,MH,,,,,,
21,2,<memory at 0x7bb1cce9e800>,2025-02-24 07:24:28,<memory at 0x7bb1cce9f580>,<memory at 0x7bb1cce9f880>,1,,2025-02-24 07:24:28,0,0,1,242700,,4,1,11.0,1,11,1,1,0,,,1,,en-gb,Blink,CH,133.0,1,,generic desktop,0,WIN,11,0,12:54:30,2767,1536x864,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,,,,,
22,2,<memory at 0x7bb1cce9fa00>,2025-02-24 07:25:14,<memory at 0x7bb1cce9fac0>,<memory at 0x7bb1cce9fb80>,1,,2025-02-24 07:25:12,0,0,0,0,,1,1,7.0,1,11,2,2,0,,,1,,en-gb,Blink,CH,133.0,1,,generic desktop,0,WIN,11,0,12:55:14,0,1536x864,1,0,0,1,0,0,0,0,3,Mumbai,in,19.076,72.878,MH,,,,,,
23,2,<memory at 0x7bb1cce9fc40>,2025-02-24 07:32:30,<memory at 0x7bb1cce9fd00>,<memory at 0x7bb1cce9fdc0>,1,,2025-02-24 07:32:29,0,0,1,7475,,2,1,7.0,1,11,2,2,0,,,1,,en-in,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,13:02:29,7475,1366x768,1,0,0,1,0,0,0,0,2,Mumbai,in,19.076,72.878,MH,,,,,,
24,1,<memory at 0x7bb1cce9fe80>,2025-02-24 09:20:21,<memory at 0x7bb1cce9ff40>,<memory at 0x7bb1cd340040>,1,,2025-02-24 08:34:03,0,0,1,254608,,4,1,35.0,1,40,23,23,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,14:04:03,9796,1920x1080,1,0,0,1,0,0,0,0,2779,Mumbai,in,19.076,72.878,MH,,,,,,
25,1,<memory at 0x7bb1cd340100>,2025-02-24 09:20:22,<memory at 0x7bb1cd3401c0>,<memory at 0x7bb1cd340280>,1,,2025-02-24 08:36:44,0,0,1,254769,,4,1,4.0,1,4,20,20,0,,,1,http://localhost:4200/order-management,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,14:06:44,4924,1920x1080,1,0,0,1,0,0,0,0,2619,Mumbai,in,19.076,72.878,MH,,,,,,
26,2,<memory at 0x7bb1cd340340>,2025-02-24 08:42:57,<memory at 0x7bb1cd340400>,<memory at 0x7bb1cd3404c0>,1,,2025-02-24 08:42:48,0,0,1,247400,,5,1,7.0,1,21,2,2,0,,,1,,en-gb,Blink,CH,133.0,1,,generic desktop,0,WIN,11,0,14:12:49,4700,1536x864,1,0,0,1,0,0,0,0,10,Mumbai,in,19.076,72.878,MH,,,,,,
27,2,<memory at 0x7bb1cd340580>,2025-02-24 08:50:32,<memory at 0x7bb1cd340640>,<memory at 0x7bb1cd340700>,1,,2025-02-24 08:44:32,0,0,1,13773,,4,1,7.0,1,38,10,10,0,,,1,,en-us,Blink,CH,132.0,1,,generic desktop,0,WIN,10,0,14:14:30,6277,1280x720,1,0,0,1,0,0,0,0,361,Mumbai,in,19.076,72.878,MH,,,,,,
28,2,<memory at 0x7bb1cd3407c0>,2025-02-24 08:48:01,<memory at 0x7bb1cd340880>,<memory at 0x7bb1cd340940>,1,,2025-02-24 08:46:43,0,0,1,13650,,3,1,11.0,1,38,5,5,0,,,1,,en-us,Gecko,FF,135.0,1,,generic desktop,0,WIN,10,0,14:16:42,9099,1408x792,1,0,0,1,0,0,0,0,79,Mumbai,in,19.076,72.878,MH,,,,,,
29,2,<memory at 0x7bb1cd340a00>,2025-02-24 10:10:04,<memory at 0x7bb1cd340ac0>,<memory at 0x7bb1cd340b80>,1,,2025-02-24 10:09:53,0,0,1,9881,,2,1,7.0,1,42,3,3,0,,,1,,en-gb,Blink,CH,133.0,1,,generic desktop,0,WIN,11,0,15:39:55,9881,1536x864,1,0,0,1,0,0,0,0,12,Mumbai,in,19.076,72.878,MH,,,,,,
30,2,<memory at 0x7bb1cd340c40>,2025-02-24 10:39:46,<memory at 0x7bb1cd340d00>,<memory at 0x7bb1cd340dc0>,1,,2025-02-24 10:13:57,0,0,1,252869,,6,1,43.0,1,55,34,34,0,,,1,,en-gb,Blink,CH,133.0,1,,generic desktop,0,WIN,11,0,15:43:59,5469,1536x864,1,0,0,1,0,0,0,0,1550,Mumbai,in,19.076,72.878,MH,,,,,,
31,2,<memory at 0x7bb1cd340e80>,2025-02-24 10:20:22,<memory at 0x7bb1cd340f40>,<memory at 0x7bb1cd341000>,1,,2025-02-24 10:20:22,0,0,0,0,,1,1,53.0,1,53,1,1,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,LIN,6.8,0,15:50:22,0,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,,,,,
32,2,<memory at 0x7bb1cd3410c0>,2025-02-24 10:24:00,<memory at 0x7bb1cd341180>,<memory at 0x7bb1cd341240>,1,,2025-02-24 10:24:00,0,0,1,19741,,4,1,37.0,1,37,1,1,0,,,1,,en-us,Blink,CH,132.0,1,,generic desktop,0,WIN,10,0,15:53:59,12245,1280x720,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,,,,,
33,2,<memory at 0x7bb1cd341300>,2025-02-24 10:26:24,<memory at 0x7bb1cd3413c0>,<memory at 0x7bb1cd341480>,1,,2025-02-24 10:25:16,0,0,0,0,,1,1,7.0,1,38,7,7,0,,,1,,en-us,Gecko,FF,135.0,1,,generic desktop,0,WIN,10,0,15:55:14,0,1408x792,1,0,0,1,0,0,0,0,69,Mumbai,in,19.076,72.878,MH,,,,,,
34,2,<memory at 0x7bb1cd341540>,2025-02-24 10:27:36,<memory at 0x7bb1cd341600>,<memory at 0x7bb1cd3416c0>,1,,2025-02-24 10:27:25,0,0,1,19946,,5,1,38.0,1,38,2,2,0,,,1,,en-us,Blink,CH,132.0,1,,generic desktop,0,WIN,10,0,15:57:24,6173,1280x720,1,0,0,1,0,0,0,0,12,Mumbai,in,19.076,72.878,MH,,,,,,
35,1,<memory at 0x7bb1cd341780>,2025-02-24 11:07:13,<memory at 0x7bb1cd341840>,<memory at 0x7bb1cd341900>,1,,2025-02-24 10:32:02,0,0,1,261687,,5,1,40.0,1,33,26,26,0,,,1,http://localhost:4200/order-management/send-to-buyer-view?invoiceId=614,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,16:02:02,7079,1920x1080,1,0,0,1,0,0,0,0,2112,Mumbai,in,19.076,72.878,MH,,,,,,
36,1,<memory at 0x7bb1cd3419c0>,2025-02-24 11:05:57,<memory at 0x7bb1cd341a80>,<memory at 0x7bb1cd341b40>,1,,2025-02-24 10:32:04,0,0,1,261689,,5,1,4.0,1,63,16,16,0,,,1,http://localhost:4200/order-management,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,16:02:03,6920,1920x1080,1,0,0,1,0,0,0,0,2034,Mumbai,in,19.076,72.878,MH,,,,,,
37,2,<memory at 0x7bb1cd341c00>,2025-02-24 11:35:26,<memory at 0x7bb1cd341cc0>,<memory at 0x7bb1cd341d80>,1,,2025-02-24 11:16:40,0,0,1,22901,,5,1,7.0,1,82,30,30,0,,,1,,en-us,Blink,CH,132.0,1,,generic desktop,0,WIN,10,0,16:46:39,3160,1280x720,1,0,0,1,0,0,0,0,1127,Mumbai,in,19.076,72.878,MH,,,,,,
38,2,<memory at 0x7bb1cd341e40>,2025-02-24 11:25:21,<memory at 0x7bb1cd341f00>,<memory at 0x7bb1cd341fc0>,1,,2025-02-24 11:18:40,0,0,1,22767,,4,1,38.0,1,38,4,4,0,,,1,,en-us,Gecko,FF,135.0,1,,generic desktop,0,WIN,10,0,16:48:39,9117,1408x792,1,0,0,1,0,0,0,0,402,Mumbai,in,19.076,72.878,MH,,,,,,
39,2,<memory at 0x7bb1cd342080>,2025-02-24 11:20:06,<memory at 0x7bb1cd342140>,<memory at 0x7bb1cd342200>,1,,2025-02-24 11:18:46,0,0,1,3210,,2,1,38.0,1,38,2,2,0,,,1,,en-us,Gecko,FF,135.0,1,,generic desktop,0,WIN,10,0,16:48:45,3210,1408x792,1,0,0,1,0,0,0,0,81,Mumbai,in,19.076,72.878,MH,,,,,,
40,2,<memory at 0x7bb1cd3422c0>,2025-02-24 11:19:11,<memory at 0x7bb1cd342380>,<memory at 0x7bb1cd342440>,1,,2025-02-24 11:19:11,0,0,1,256977,,4,1,17.0,1,17,1,1,0,,Google,2,https://www.google.com/,en-gb,Blink,CH,133.0,1,,generic desktop,0,LIN,5.15,0,16:49:11,22372,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,,,,,
41,2,<memory at 0x7bb1cd342500>,2025-02-24 11:36:54,<memory at 0x7bb1cd3425c0>,<memory at 0x7bb1cd342680>,1,,2025-02-24 11:21:21,0,0,1,23182,,6,1,38.0,1,12,17,17,0,,,1,,en-us,Blink,CH,132.0,1,,generic desktop,0,WIN,10,0,16:51:20,3236,1280x720,1,0,0,1,0,0,0,0,934,Mumbai,in,19.076,72.878,MH,,,,,,
42,2,<memory at 0x7bb1cd342740>,2025-02-24 11:22:39,<memory at 0x7bb1cd342800>,<memory at 0x7bb1cd3428c0>,1,,2025-02-24 11:22:36,0,0,1,256988,,7,1,7.0,1,8,2,2,0,,,1,,en-gb,Blink,CH,133.0,1,,generic desktop,0,WIN,11,0,16:52:38,4119,1536x864,1,0,0,1,0,0,0,0,4,Mumbai,in,19.076,72.878,MH,,,,,,
43,2,<memory at 0x7bb1cd342980>,2025-02-24 11:23:35,<memory at 0x7bb1cd342a40>,<memory at 0x7bb1cd342b00>,1,,2025-02-24 11:23:20,0,0,1,258270,,2,1,7.0,1,68,3,3,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,16:53:18,258270,1920x1080,1,0,0,1,0,0,0,0,16,Mumbai,in,19.076,72.878,MH,,,,,,
44,1,<memory at 0x7bb1cd342bc0>,2025-02-24 12:27:12,<memory at 0x7bb1cd342c80>,<memory at 0x7bb1cd342d40>,1,,2025-02-24 11:46:26,0,0,0,0,,1,1,15.0,1,96,36,36,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,17:16:26,0,1920x1080,1,0,0,1,0,0,0,0,2447,Mumbai,in,19.076,72.878,MH,,,,,,
45,1,<memory at 0x7bb1cd342e00>,2025-02-24 12:27:06,<memory at 0x7bb1cd342ec0>,<memory at 0x7bb1cd342f80>,1,,2025-02-24 11:51:35,0,0,1,266460,,6,1,4.0,1,4,8,8,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,17:21:35,4771,1920x1080,1,0,0,1,0,0,0,0,2132,Mumbai,in,19.076,72.878,MH,,,,,,
46,2,<memory at 0x7bb1cd343040>,2025-02-25 04:53:52,<memory at 0x7bb1cd343100>,<memory at 0x7bb1cd3431c0>,1,,2025-02-25 04:34:19,0,0,1,319085,,5,1,17.0,1,17,3,3,0,,Google,2,https://www.google.com/,en-gb,Blink,CH,133.0,1,,generic desktop,0,LIN,5.15,0,10:04:19,62108,1920x1080,1,0,0,1,0,0,0,0,1174,Mumbai,in,19.076,72.878,MH,,,,,,
47,1,<memory at 0x7bb1cd343280>,2025-02-25 05:26:39,<memory at 0x7bb1cd343340>,<memory at 0x7bb1cd343400>,1,,2025-02-25 05:05:18,0,0,1,328483,,7,1,61.0,1,4,12,12,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,10:35:18,62023,1920x1080,1,0,0,1,0,0,0,0,1282,Mumbai,in,19.076,72.878,MH,,,,,,
48,1,<memory at 0x7bb1cd3434c0>,2025-02-25 06:16:04,<memory at 0x7bb1cd343580>,<memory at 0x7bb1cd343640>,1,,2025-02-25 05:16:41,0,0,1,63015,,2,1,96.0,1,64,15,15,0,,,1,http://localhost:4200/order-management/seller-dashboard,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,10:46:40,63015,1920x1080,1,0,0,1,0,0,0,0,3564,Mumbai,in,19.076,72.878,MH,,,,,,
49,2,<memory at 0x7bb1cd343700>,2025-02-25 06:24:41,<memory at 0x7bb1cd3437c0>,<memory at 0x7bb1cd343880>,1,,2025-02-25 05:50:56,0,0,0,0,,1,1,11.0,1,126,50,50,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,11:20:58,0,1920x1080,1,0,0,1,0,0,0,0,2026,Mumbai,in,19.076,72.878,MH,,,,,,
50,1,<memory at 0x7bb1cd343940>,2025-02-25 06:36:08,<memory at 0x7bb1cd343a00>,<memory at 0x7bb1cd343ac0>,1,,2025-02-25 05:58:22,0,0,1,331667,,8,1,4.0,1,5,9,9,0,,,1,http://localhost:4200/order-management,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,11:28:21,3184,1920x1080,1,0,0,1,0,0,0,0,2267,Mumbai,in,19.076,72.878,MH,,,,,,
51,1,<memory at 0x7bb1cd343b80>,2025-02-25 06:16:05,<memory at 0x7bb1cd343c40>,<memory at 0x7bb1cd343d00>,1,,2025-02-25 06:13:32,0,0,1,332577,,8,1,4.0,1,4,2,2,0,,,1,http://localhost:4200/order-management,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,11:43:32,4094,1920x1080,1,0,0,1,0,0,0,0,154,Mumbai,in,19.076,72.878,MH,,,,,,
52,2,<memory at 0x7bb1cd343dc0>,2025-02-25 06:17:00,<memory at 0x7bb1cd343e80>,<memory at 0x7bb1cd343f40>,1,,2025-02-25 06:17:00,0,0,1,325052,,8,1,8.0,1,8,1,1,0,,,1,,en-gb,Blink,CH,133.0,1,,generic desktop,0,WIN,11,0,11:47:03,68064,1536x864,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,,,,,
53,1,<memory at 0x7bb1cd3c8040>,2025-02-25 07:27:19,<memory at 0x7bb1cd3c8100>,<memory at 0x7bb1cd3c81c0>,1,,2025-02-25 07:27:19,0,0,1,70853,,3,1,32.0,1,32,1,1,0,,,1,http://localhost:4200/auth/login,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,12:57:19,7838,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,,,,,
54,1,<memory at 0x7bb1cd3c8280>,2025-02-25 07:27:20,<memory at 0x7bb1cd3c8340>,<memory at 0x7bb1cd3c8400>,1,,2025-02-25 07:27:20,0,0,1,337005,,9,1,32.0,1,32,1,1,0,,,1,http://localhost:4200/auth/login,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,12:57:19,4428,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,,,,,
55,2,<memory at 0x7bb1cd3c84c0>,2025-02-25 07:31:37,<memory at 0x7bb1cd3c8580>,<memory at 0x7bb1cd3c8640>,1,,2025-02-25 07:31:37,0,0,1,6041,,2,1,123.0,1,123,1,1,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,13:01:38,6041,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,,,,,
56,1,<memory at 0x7bb1cd3c8700>,2025-02-25 08:38:37,<memory at 0x7bb1cd3c87c0>,<memory at 0x7bb1cd3c8880>,1,,2025-02-25 08:38:37,0,0,1,341282,,10,1,15.0,1,15,1,1,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,14:08:36,4277,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,,,,,
57,1,<memory at 0x7bb1cd3c8940>,2025-02-25 11:17:26,<memory at 0x7bb1cd3c8a00>,<memory at 0x7bb1cd3c8ac0>,1,,2025-02-25 08:38:47,0,0,1,75141,,4,1,15.0,1,131,40,40,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,14:08:47,4288,1920x1080,1,0,0,1,0,0,0,0,9520,Mumbai,in,19.076,72.878,MH,,,,,,
58,4,<memory at 0x7bb1cd3c8b80>,2025-02-25 09:47:48,<memory at 0x7bb1cd3c8c40>,<memory at 0x7bb1cd3c8d00>,1,,2025-02-25 08:57:38,0,0,0,0,,1,1,127.0,1,130,22,22,0,,,1,,en-us,Gecko,FF,135.0,1,,generic desktop,0,UBT,,0,14:27:38,0,1920x1080,1,0,0,1,0,0,0,0,3011,Mumbai,in,19.076,72.878,MH,,,,,,
59,2,<memory at 0x7bb1cd3c8dc0>,2025-02-25 09:09:59,<memory at 0x7bb1cd3c8e80>,<memory at 0x7bb1cd3c8f40>,1,,2025-02-25 09:03:32,0,0,1,335044,,9,1,20.0,1,23,9,9,0,,,1,,en-gb,Blink,CH,133.0,1,,generic desktop,0,WIN,11,0,14:33:34,9992,1536x864,1,0,0,1,0,0,0,0,388,Mumbai,in,19.076,72.878,MH,,,,,,
60,2,<memory at 0x7bb1cd3c9000>,2025-02-25 09:10:13,<memory at 0x7bb1cd3c90c0>,<memory at 0x7bb1cd3c9180>,1,,2025-02-25 09:10:10,0,0,1,11954,,3,1,122.0,1,7,2,2,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,14:40:10,5913,1920x1080,1,0,0,1,0,0,0,0,4,Mumbai,in,19.076,72.878,MH,,,,,,
